Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2024-12-27 15:46:01,BTC-PERP,Limit,Buy,40877.85,40877.85,1482.94,1482.94,0.03627734824605502,0.593176,-15.626294,-16.21947,Cross,3.83257,SOL
2025-01-03 19:09:01,SOL-PERP,Market,Sell,41786.68,41786.68,4749.47,4749.47,0.11365990310788032,1.899788,-7.116336,-9.016124000000001,Cross,4.16306,SOL
2024-12-02 11:40:16,SOL-PERP,Market,Buy,44538.17,44538.17,4280.89,4280.89,0.09611733037078085,1.712356,11.676174,9.963818,Cross,3.91819,BTC
2025-01-04 19:43:20,BTC-PERP,Market,Buy,16423.6,16423.6,2386.82,2386.82,0.14532867337246405,0.954728,31.660442,30.705714,Cross,4.50801,BTC
2024-12-03 14:29:27,BTC-PERP,Limit,Buy,79025.17,79025.17,1513.64,1513.64,0.019153897422808458,0.605456,-43.837365,-44.442820999999995,Cross,1.35265,BTC
2024-12-20 12:16:53,SOL-PERP,Market,Sell,88528.5,88528.5,2108.58,2108.58,0.023818092478693303,0.843432,27.035485,26.192053,Cross,1.02462,BTC
2025-01-21 21:17:07,BTC-PERP,Market,Sell,64714.04,64714.04,2391.33,2391.33,0.03695225950968291,0.956532,26.489152,25.53262,Cross,3.47104,BTC
2024-12-18 19:26:57,BTC-PERP,Limit,Sell,56656.5,56656.5,2060.28,2060.28,0.03636440655529375,0.824112,40.421231,39.597119,Cross,0.22013,SOL
2025-01-15 07:35:07,BTC-PERP,Limit,Sell,78970.6,78970.6,4517.01,4517.01,0.05719862835029745,1.806804,16.224941,14.418137000000002,Cross,0.18694,SOL
2025-01-10 11:14:16,BTC-PERP,Market,Sell,85474.31,85474.31,3436.18,3436.18,0.0402013189694073,1.374472,-5.429559,-6.804031,Cross,0.74289,SOL
2025-01-01 11:52:13,BTC-PERP,Market,Buy,73557.69,73557.69,3972.1,3972.1,0.053999792543784335,1.58884,12.535549,10.946709,Cross,0.60489,SOL
2025-01-09 21:12:08,SOL-PERP,Market,Sell,101583.63,101583.63,1849.68,1849.68,0.018208445593054706,0.739872,23.249618,22.509746000000003,Cross,3.1797,BTC
2024-12-11 06:01:21,SOL-PERP,Limit,Sell,92911.24,92911.24,1575.39,1575.39,0.016955860238223062,0.630156,-41.046258,-41.676414,Cross,2.64491,SOL
2025-01-04 03:08:01,BTC-PERP,Limit,Buy,27266.45,27266.45,2035.57,2035.57,0.0746547497015563,0.814228,34.993478,34.17925,Cross,4.20836,BTC
2025-01-22 18:38:38,SOL-PERP,Limit,Buy,101179.98,101179.98,4622.8,4622.8,0.0456888803496502,1.84912,31.620581,29.771461000000002,Cross,1.7827,SOL
